Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
6712,Beth,Colling,USA,29178,W,3:47:37,04:11:13,Split times,5km,0:25:53,10km,0:51:42,15km,1:17:14,20km,1:42:52,HM,1:48:21,25km,2:09:04,30km,2:35:48,35km,3:03:53,40km,3:34:23
6713,Peter,Baumgardt,GER,4336,M,3:47:38,03:49:50,Split times,5km,0:23:31,10km,0:47:35,15km,1:12:03,20km,1:36:38,HM,1:42:01,25km,2:01:28,30km,2:30:35,35km,3:04:14,40km,3:35:40
6714,Heather,Conlon,USA,51941,W,3:47:38,04:38:33,Split times,5km,0:24:33,10km,0:48:55,15km,1:15:41,20km,1:41:05,HM,1:48:03,25km,2:09:01,30km,2:37:22,35km,3:06:57,40km,3:35:46
6715,Lars,Kr?ger,GER,26363,M,3:47:39,04:10:54,Split times,5km,0:25:51,10km,0:51:26,15km,1:17:08,20km,1:42:49,HM,1:48:24,25km,2:09:55,30km,2:38:30,35km,3:07:33,40km,3:36:05
6716,Lucas,Matthies,GER,56621,M,3:47:39,03:49:31,Split times,5km,0:24:17,10km,0:49:52,15km,1:17:23,20km,1:45:06,HM,1:50:33,25km,2:12:02,30km,2:38:59,35km,3:06:53,40km,3:36:12
6716,Thorben,Rothe,GER,16336,M,3:47:39,04:07:45,Split times,5km,0:23:55,10km,0:47:57,15km,1:13:01,20km,1:38:55,HM,1:44:22,25km,2:06:31,30km,2:35:31,35km,3:06:12,40km,3:35:38
6716,Fabrizio,Gallo,ITA,21071,M,3:47:39,05:03:15,Split times,5km,0:27:44,10km,0:53:45,15km,1:19:45,20km,1:45:42,HM,1:51:13,25km,2:11:09,30km,2:38:31,35km,3:06:53,40km,3:35:26
6719,Andre,Meyer,GER,13648,M,3:47:40,04:08:12,Split times,5km,0:25:44,10km,0:52:19,15km,1:18:23,20km,1:44:49,HM,1:50:34,25km,2:11:45,30km,2:39:17,35km,3:07:09,40km,3:35:37
6720,Michael Aagaard,Nielsen,DEN,26577,M,3:47:40,04:13:15,Split times,5km,0:26:52,10km,0:53:58,15km,1:20:57,20km,1:48:11,HM,1:54:03,25km,2:15:33,30km,2:42:22,35km,3:08:53,40km,3:35:57
6721,Per Espen,Fjeld,NOR,20788,M,3:47:40,05:02:42,Split times,5km,0:25:09,10km,0:50:41,15km,1:16:30,20km,1:42:41,HM,1:48:20,25km,2:09:00,30km,2:36:34,35km,3:05:14,40km,3:35:10
6722,Marco,Becker,GER,15555,M,3:47:41,05:03:10,Split times,5km,0:24:45,10km,0:49:48,15km,1:15:00,20km,1:40:12,HM,1:45:48,25km,2:06:39,30km,2:34:26,35km,3:04:15,40km,3:34:49
6723,Ivan,Melay,SVK,22164,M,3:47:41,04:14:19,Split times,5km,0:25:51,10km,0:52:00,15km,1:18:16,20km,1:45:01,HM,1:50:50,25km,2:10:37,30km,2:37:36,35km,3:04:05,40km,3:33:46
6724,Sebastian,Woidtke,GER,12734,M,3:47:42,04:09:33,Split times,5km,0:24:09,10km,0:48:58,15km,1:14:10,20km,1:39:25,HM,1:44:50,25km,2:06:42,30km,2:34:28,35km,3:03:50,40km,3:34:12
6725,Jens,B?hme,GER,51034,M,3:47:42,04:09:06,Split times,5km,0:24:32,10km,0:49:02,15km,1:13:51,20km,1:39:09,HM,1:44:28,25km,2:05:43,30km,2:35:51,35km,3:03:44,40km,3:34:36
6726,Andreas,Wenk,GER,61202,M,3:47:42,04:08:32,Split times,5km,0:22:39,10km,0:45:54,15km,1:09:56,20km,1:37:45,HM,1:43:17,25km,2:06:26,30km,2:36:47,35km,3:06:13,40km,3:35:51
6727,Claudia,Hanisch,GER,16629,W,3:47:42,04:09:09,Split times,5km,0:24:04,10km,0:49:04,15km,1:15:19,20km,1:42:38,HM,1:48:37,25km,2:10:37,30km,2:39:08,35km,3:07:06,40km,3:35:37
6728,Jens,Hanel,GER,24901,M,3:47:42,05:04:56,Split times,5km,0:27:14,10km,0:53:25,15km,1:19:54,20km,1:46:10,HM,1:51:50,25km,2:12:58,30km,2:41:13,35km,3:08:43,40km,3:36:47
6729,Andreas,Bachmaier,AUT,50453,M,3:47:42,04:39:55,Split times,5km,0:27:41,10km,0:55:09,15km,1:21:39,20km,1:48:15,HM,1:53:49,25km,2:14:39,30km,2:41:19,35km,3:08:00,40km,3:36:25
6730,Javier,Moreno Tello,ESP,57085,M,3:47:43,04:09:14,Split times,5km,0:25:31,10km,0:50:59,15km,1:16:55,20km,1:43:39,HM,1:49:30,25km,2:10:16,30km,2:37:02,35km,3:04:38,40km,3:35:09
6731,Meaghan,Haber,USA,53962,W,3:47:43,04:13:18,Split times,5km,0:27:18,10km,0:54:15,15km,1:21:42,20km,1:48:16,HM,1:54:01,25km,2:14:56,30km,2:41:25,35km,3:08:50,40km,3:36:58
6732,Fabian,Kutz,GER,25504,M,3:47:43,04:08:34,Split times,5km,0:25:18,10km,0:50:07,15km,1:14:58,20km,1:39:58,HM,1:45:28,25km,2:06:24,30km,2:36:18,35km,3:05:27,40km,3:35:47
6733,Tom,Sleutels,NED,15188,M,3:47:43,04:09:48,Split times,5km,0:23:11,10km,0:46:38,15km,1:10:41,20km,1:35:21,HM,1:40:45,25km,2:01:27,30km,2:31:40,35km,3:03:49,40km,3:35:09
6733,Marieke,Van Harten,NED,19859,W,3:47:43,04:15:05,Split times,5km,0:26:43,10km,0:53:14,15km,1:19:42,20km,1:46:29,HM,1:52:18,25km,2:13:53,30km,2:41:19,35km,3:08:26,40km,3:36:05
6735,Yinan,He,CAN,19309,M,3:47:43,04:38:46,Split times,5km,0:26:40,10km,0:52:52,15km,1:19:18,20km,1:45:59,HM,1:51:43,25km,2:12:37,30km,2:39:37,35km,3:07:17,40km,3:35:41
6736,Sarah-Wenjia,Zhu,CAN,18918,W,3:47:44,04:38:45,Split times,5km,0:26:40,10km,0:52:52,15km,1:19:19,20km,1:45:59,HM,1:51:44,25km,2:12:37,30km,2:39:38,35km,3:07:18,40km,3:35:42
6737,Nicole,Williams,CAN,61310,W,3:47:44,04:13:26,Split times,5km,0:26:34,10km,0:53:10,15km,1:19:29,20km,1:46:09,HM,1:51:51,25km,2:13:55,30km,2:41:44,35km,3:09:29,40km,3:36:56
6738,Guido,Kriedemann,GER,25434,M,3:47:44,03:49:54,Split times,5km,0:23:58,10km,0:48:04,15km,1:12:12,20km,1:36:43,HM,1:41:59,25km,2:02:01,30km,2:30:24,35km,3:03:34,40km,3:35:27
6739,Jovan,Satric,SRB,13274,M,3:47:44,04:14:26,Split times,5km,0:25:19,10km,0:50:23,15km,1:15:47,20km,1:41:14,HM,1:46:50,25km,2:08:04,30km,2:36:34,35km,3:05:27,40km,3:35:19
6740,Benoit,Rio,FRA,22634,M,3:47:44,04:09:20,Split times,5km,0:24:37,10km,0:49:07,15km,1:13:31,20km,1:38:31,HM,1:43:55,25km,2:05:20,30km,2:38:02,35km,3:07:26,40km,3:35:35
6741,Marcel,Zimmermann,GER,23334,M,3:47:44,03:49:58,Split times,5km,0:23:13,10km,0:46:13,15km,1:10:09,20km,1:33:42,HM,1:38:51,25km,1:59:12,30km,2:27:37,35km,2:59:03,40km,3:34:02
6742,Joseph,Bolger,GBR,51050,M,3:47:45,05:02:51,Split times,5km,0:24:36,10km,0:48:53,15km,1:13:30,20km,1:38:38,HM,1:44:12,25km,2:05:07,30km,2:33:12,35km,3:02:30,40km,3:34:26
6743,Denisa,Blaskova,SVK,50965,W,3:47:46,04:08:02,Split times,5km,0:24:42,10km,0:49:50,15km,1:15:26,20km,1:41:58,HM,1:47:33,25km,2:10:18,30km,2:38:42,35km,3:07:36,40km,3:35:52
6744,Florian,Pieper,GER,18736,M,3:47:47,05:05:28,Split times,5km,0:28:58,10km,0:56:03,15km,1:22:34,20km,1:49:05,HM,1:54:51,25km,2:16:00,30km,2:42:47,35km,3:09:34,40km,3:36:19
6745,Henry,Mo,USA,56955,M,3:47:47,04:09:32,Split times,5km,0:23:53,10km,0:47:58,15km,1:11:57,20km,1:36:27,HM,1:41:49,25km,2:02:34,30km,2:31:37,35km,2:59:37,40km,3:35:21
6746,Alberto,Calvo Penido,GER,61764,M,3:47:47,04:09:24,Split times,5km,0:22:17,10km,0:45:10,15km,1:08:42,20km,1:33:05,HM,1:38:34,25km,2:00:25,30km,2:30:01,35km,3:00:50,40km,3:35:53
6747,Hulya,Kirenci,TUR,55209,W,3:47:48,05:06:44,Split times,5km,0:25:24,10km,0:50:31,15km,1:15:41,20km,1:43:45,HM,1:49:27,25km,2:10:35,30km,2:38:14,35km,3:06:22,40km,3:36:01
6748,Fabio,Tibaldi,ITA,22379,M,3:47:48,04:15:02,Split times,5km,0:27:52,10km,0:55:28,15km,1:22:42,20km,1:49:38,HM,1:55:27,25km,2:16:28,30km,2:43:38,35km,3:10:05,40km,3:36:49
6749,Alexander,Bly,GBR,20954,M,3:47:48,05:04:18,Split times,5km,0:23:37,10km,0:46:56,15km,1:12:21,20km,1:37:56,HM,1:43:34,25km,2:04:49,30km,2:33:30,35km,3:05:03,40km,3:37:22
6750,Victor,Kabiersch,GER,28011,M,3:47:49,04:14:52,Split times,5km,0:27:30,10km,0:56:23,15km,1:23:29,20km,1:50:29,HM,1:56:07,25km,2:16:48,30km,2:43:19,35km,3:09:23,40km,3:36:41
6751,Stefan,K?hne,GER,23084,M,3:47:49,03:49:51,Split times,5km,0:25:01,10km,0:50:52,15km,1:17:00,20km,1:43:21,HM,1:49:04,25km,2:10:06,30km,2:37:32,35km,3:05:50,40km,3:34:30
6752,Nicolas,Fairise,FRA,29368,M,3:47:49,04:13:27,Split times,5km,0:26:08,10km,0:52:47,15km,1:19:12,20km,1:45:52,HM,1:51:40,25km,2:13:15,30km,2:41:04,35km,3:08:19,40km,3:36:00
6753,martin,harbauer,GER,1749,M,3:47:49,04:10:55,Split times,5km,0:25:32,10km,0:51:24,15km,1:17:34,20km,1:43:35,HM,1:49:17,25km,2:10:03,30km,2:37:46,35km,3:06:04,40km,3:36:08
6754,J?rg,Braun,GER,16639,M,3:47:50,04:10:37,Split times,5km,0:24:42,10km,0:49:27,15km,1:14:21,20km,1:39:31,HM,1:44:53,25km,2:05:13,30km,2:32:09,35km,3:00:34,40km,3:32:24
6755,Andreas,Rosenbaum,GER,4463,M,3:47:50,04:14:01,Split times,5km,0:25:19,10km,0:50:45,15km,1:16:13,20km,1:42:00,HM,1:47:46,25km,2:09:39,30km,2:38:59,35km,3:07:03,40km,3:36:16
6755,Roland,Dargel,GER,14584,M,3:47:50,04:08:39,Split times,5km,0:23:28,10km,0:46:58,15km,1:10:34,20km,1:34:48,HM,1:40:14,25km,2:01:03,30km,2:30:25,35km,3:01:54,40km,3:34:27
6757,Rene,Saathoff,GER,13492,M,3:47:51,04:08:08,Split times,5km,0:25:15,10km,0:50:40,15km,1:16:17,20km,1:41:58,HM,1:47:40,25km,2:09:23,30km,2:37:59,35km,3:06:53,40km,3:36:19
6758,Manfred,Kaiser,GER,54968,M,3:47:51,04:10:14,Split times,5km,0:26:16,10km,0:51:30,15km,1:16:16,20km,1:40:52,HM,1:46:12,25km,2:05:31,30km,2:32:06,35km,2:59:02,40km,3:31:33
6759,Ragnhild,Tunaal,NOR,23348,W,3:47:52,04:11:53,Split times,5km,0:24:30,10km,0:49:22,15km,1:14:15,20km,1:39:18,HM,1:44:48,25km,2:06:27,30km,2:35:26,35km,3:03:27,40km,3:34:48
6760,Josef,Jung,GER,4497,M,3:47:53,04:08:26,Split times,5km,0:24:50,10km,0:49:47,15km,1:15:13,20km,1:40:34,HM,1:46:13,25km,2:07:46,30km,2:37:15,35km,3:06:04,40km,3:35:24
6761,Puck,Voorneveld,NED,17481,W,3:47:53,04:13:04,Split times,5km,0:26:14,10km,0:52:10,15km,1:18:32,20km,1:45:09,HM,1:50:59,25km,2:13:00,30km,2:40:32,35km,3:08:07,40km,3:36:03
6762,Peter,Heeger,GER,26055,M,3:47:53,04:09:47,Split times,5km,0:25:12,10km,0:50:36,15km,1:16:15,20km,1:42:16,HM,1:47:48,25km,2:08:51,30km,2:35:50,35km,3:03:37,40km,3:34:15
6763,Lauric,Warmdt,GER,61108,M,3:47:53,04:39:52,Split times,5km,0:25:37,10km,0:51:07,15km,1:16:24,20km,1:42:15,HM,1:47:55,25km,2:09:14,30km,2:36:43,35km,3:06:01,40km,3:35:48
6764,Krzysztof,Kolodziejczyk,POL,18432,M,3:47:54,04:14:35,Split times,5km,0:25:27,10km,0:51:28,15km,1:17:40,20km,1:44:30,HM,1:50:14,25km,2:11:29,30km,2:39:40,35km,3:08:30,40km,3:36:34
6765,Malte,Brettel,GER,51240,M,3:47:56,04:11:55,Split times,5km,0:26:28,10km,0:52:55,15km,1:19:47,20km,1:46:24,HM,1:52:07,25km,2:13:01,30km,2:39:44,35km,3:06:38,40km,3:35:38
6766,Andrea,Greven,GER,53787,W,3:47:56,04:11:55,Split times,5km,0:26:28,10km,0:52:56,15km,1:19:47,20km,1:46:24,HM,1:52:06,25km,2:13:02,30km,2:39:45,35km,3:06:38,40km,3:35:38
6767,Gloria,Beyer,ITA,50871,W,3:47:56,04:12:36,Split times,5km,0:26:40,10km,0:52:36,15km,1:18:31,20km,1:44:37,HM,1:50:16,25km,2:10:44,30km,2:37:09,35km,3:07:04,40km,3:36:36
6768,Cesar,Icochea,PER,54639,M,3:47:57,04:12:33,Split times,5km,0:25:32,10km,0:50:30,15km,1:15:03,20km,1:39:48,HM,1:45:22,25km,2:05:52,30km,2:35:37,35km,3:04:52,40km,3:36:06
6769,Einar,Melberg,NOR,56778,M,3:47:57,04:14:28,Split times,5km,0:26:10,10km,0:51:50,15km,1:17:37,20km,1:43:14,HM,1:48:50,25km,2:09:39,30km,2:36:31,35km,3:04:51,40km,3:34:57
6770,Harsha,Misra,USA,56940,M,3:47:57,04:38:13,Split times,5km,0:26:03,10km,0:51:39,15km,1:17:48,20km,1:44:16,HM,1:50:04,25km,2:11:11,30km,2:37:38,35km,3:05:13,40km,3:35:19
6771,Jan,Mortier,BEL,57124,M,3:47:57,04:10:41,Split times,5km,0:25:58,10km,0:51:56,15km,1:17:58,20km,1:44:16,HM,1:50:04,25km,2:11:12,30km,2:38:26,35km,3:06:43,40km,3:36:21
6774,Andreas,Landwehr,GER,13004,M,3:47:58,04:10:27,Split times,5km,0:27:40,10km,0:55:28,15km,1:22:54,20km,1:50:28,HM,1:56:25,25km,2:17:59,30km,2:44:34,35km,3:10:32,40km,3:37:06
6775,Sven Joakim,Tiberg,SWE,60379,M,3:47:58,04:10:13,Split times,5km,0:25:31,10km,0:50:29,15km,1:15:21,20km,1:40:22,HM,1:45:47,25km,2:06:01,30km,2:33:41,35km,3:04:36,40km,3:36:03
6776,Oliver Fox,Hohn,GER,17640,M,3:47:58,04:11:57,Split times,5km,0:24:34,10km,0:49:53,15km,1:15:05,20km,1:40:48,HM,1:46:22,25km,2:08:17,30km,2:36:41,35km,3:05:30,40km,3:35:25
6772,Martin,Krieg,GER,25887,M,3:47:58,05:03:23,Split times,5km,0:24:09,10km,0:49:24,15km,1:15:19,20km,1:42:02,HM,1:47:49,25km,2:09:14,30km,2:37:51,35km,3:06:43,40km,3:35:40
6772,Sarah,Alabdullatif,KSA,50121,W,3:47:58,04:11:57,Split times,5km,0:25:15,10km,0:50:45,15km,1:16:15,20km,1:42:30,HM,1:48:07,25km,2:09:29,30km,2:37:36,35km,3:05:41,40km,3:35:41
6777,Alexander,Peregudov,RUS,14280,M,3:48:00,04:15:30,Split times,5km,0:25:44,10km,0:51:50,15km,1:17:59,20km,1:44:06,HM,1:49:49,25km,2:10:29,30km,2:37:39,35km,3:05:32,40km,3:35:29
6778,Andreas,Loest,GER,4782,M,3:48:01,04:12:10,Split times,5km,0:25:19,10km,0:50:45,15km,1:16:20,20km,1:42:03,HM,1:47:44,25km,2:09:07,30km,2:38:39,35km,3:07:30,40km,3:35:45
6779,Nola,Calladine,GBR,24976,W,3:48:02,04:14:28,Split times,5km,0:26:25,10km,0:53:15,15km,1:20:02,20km,1:47:16,HM,1:53:07,25km,2:14:57,30km,2:42:59,35km,3:10:11,40km,3:36:58
6780,Giada,Dal Cortivo,ITA,21942,W,3:48:02,03:48:57,Split times,5km,0:22:47,10km,0:45:06,15km,1:07:40,20km,1:30:34,HM,1:35:39,25km,1:54:51,30km,2:27:35,35km,3:02:37,40km,3:36:43
6781,Madlen,Grunewald,GER,17217,W,3:48:02,04:14:00,Split times,5km,0:27:02,10km,0:53:38,15km,1:20:30,20km,1:47:18,HM,1:53:15,25km,2:14:31,30km,2:41:19,35km,3:08:34,40km,3:36:46
6782,James,Mccloskey,GBR,56676,M,3:48:03,04:11:13,Split times,5km,0:23:48,10km,0:47:30,15km,1:11:21,20km,1:35:25,HM,1:40:35,25km,1:59:32,30km,2:25:15,35km,2:57:14,40km,3:33:47
6783,Alexandra,Battersby,GBR,25236,W,3:48:03,04:14:29,Split times,5km,0:26:39,10km,0:53:41,15km,1:20:52,20km,1:47:45,HM,1:53:26,25km,2:15:20,30km,2:42:33,35km,3:09:14,40km,3:36:31
6784,Olga,Merzlyakova,RUS,21781,W,3:48:04,04:40:21,Split times,5km,0:27:28,10km,0:54:05,15km,1:20:32,20km,1:46:54,HM,1:52:39,25km,2:13:47,30km,2:40:53,35km,3:08:14,40km,3:36:23
6785,Kaja,Wolffers,NED,61385,M,3:48:04,05:03:37,Split times,5km,0:27:10,10km,0:53:13,15km,1:19:03,20km,1:45:17,HM,1:50:59,25km,2:11:47,30km,2:38:23,35km,3:05:51,40km,3:35:12
6786,Chi-Heng,Wang,TWN,13745,M,3:48:04,04:08:44,Split times,5km,0:23:31,10km,0:47:10,15km,1:12:38,20km,1:40:29,HM,1:46:29,25km,2:09:03,30km,2:37:30,35km,3:06:30,40km,3:36:03
6787,Janine,Teissl,AUT,24125,W,3:48:05,05:11:39,Split times,5km,0:26:26,10km,0:53:29,15km,1:22:14,20km,1:47:48,HM,1:53:10,25km,2:13:52,30km,2:41:07,35km,3:08:00,40km,3:36:19
6788,PAVEL,SADOVNIKOV,RUS,59044,M,3:48:05,04:10:51,Split times,5km,0:24:48,10km,0:49:27,15km,1:14:45,20km,1:40:54,HM,1:46:35,25km,2:08:42,30km,2:36:40,35km,3:06:09,40km,3:36:24
6789,Andreas,Kreutzer,GER,13529,M,3:48:05,04:08:29,Split times,5km,0:24:51,10km,0:49:16,15km,1:14:19,20km,1:39:52,HM,1:45:27,25km,2:06:32,30km,2:34:15,35km,3:03:47,40km,3:35:28
6790,Dan,Wallace,IRL,61069,M,3:48:06,04:09:26,Split times,5km,0:24:18,10km,0:49:03,15km,1:13:43,20km,1:38:52,HM,1:44:21,25km,2:05:52,30km,2:35:19,35km,3:05:08,40km,3:35:39
6791,Frederika,Archibald,NZL,50328,W,3:48:07,05:04:52,Split times,5km,0:27:30,10km,0:55:16,15km,1:23:15,20km,1:50:59,HM,1:56:54,25km,2:18:19,30km,2:45:03,35km,3:11:14,40km,3:36:49
6791,Hans,Van Rossum,NED,20632,M,3:48:07,04:09:59,Split times,5km,0:25:09,10km,0:49:59,15km,1:14:43,20km,1:39:40,HM,1:45:03,25km,2:04:40,30km,2:30:27,35km,3:01:27,40km,3:34:44
6793,Martinus,Baltus,NED,50513,M,3:48:07,04:12:33,Split times,5km,0:24:37,10km,0:49:35,15km,1:15:46,20km,1:42:28,HM,1:47:57,25km,2:07:51,30km,2:36:21,35km,3:05:57,40km,3:36:13
6794,Gerhard,Stiens,GER,60014,M,3:48:08,04:11:11,Split times,5km,0:26:50,10km,0:53:40,15km,1:20:22,20km,1:47:24,HM,1:53:16,25km,2:14:41,30km,2:41:51,35km,3:08:20,40km,3:36:08
6794,Enrico,Bading,GER,13915,M,3:48:08,03:50:19,Split times,5km,0:23:17,10km,0:46:52,15km,1:11:03,20km,1:35:44,HM,1:41:15,25km,2:01:20,30km,2:27:45,35km,2:55:06,40km,3:31:34
6796,Erik,Engel,GER,18217,M,3:48:09,04:10:07,Split times,5km,0:27:21,10km,0:54:03,15km,1:19:56,20km,1:45:34,HM,1:51:00,25km,2:10:32,30km,2:36:24,35km,3:04:26,40km,3:35:04
6797,Krzysztof,Rosinski,POL,12633,M,3:48:10,04:12:42,Split times,5km,0:27:08,10km,0:54:22,15km,1:21:20,20km,1:48:27,HM,1:54:23,25km,2:16:09,30km,2:43:26,35km,3:09:46,40km,3:37:14
6798,Markus,Zimmer,GER,4743,M,3:48:10,04:09:16,Split times,5km,0:22:53,10km,0:46:13,15km,1:09:47,20km,1:34:06,HM,1:39:36,25km,2:02:08,30km,2:32:28,35km,3:02:32,40km,3:36:14
6799,Julia,Ingenpa?,GER,22934,W,3:48:10,04:42:03,Split times,5km,0:27:15,10km,0:53:55,15km,1:20:27,20km,1:46:55,HM,1:52:49,25km,2:14:13,30km,2:41:53,35km,3:09:26,40km,3:37:12
6800,Joel Franklin,Tchoumbou,GER,16928,M,3:48:10,04:11:36,Split times,5km,0:24:58,10km,0:49:33,15km,1:14:20,20km,1:39:29,HM,1:44:58,25km,2:05:54,30km,2:34:42,35km,3:04:50,40km,3:35:14
6801,Simon,Schurig,GER,26807,M,3:48:11,05:07:24,Split times,5km,0:26:12,10km,0:52:28,15km,1:19:29,20km,1:46:46,HM,1:52:38,25km,2:14:16,30km,2:41:44,35km,3:08:51,40km,3:36:55
6802,Thomas,Neudeck,GER,27786,M,3:48:12,04:08:35,Split times,5km,0:22:42,10km,0:46:14,15km,1:10:10,20km,1:35:02,HM,1:40:32,25km,2:01:31,30km,2:30:45,35km,3:01:36,40km,3:34:00
6803,Andree,M?ller,GER,28007,M,3:48:12,03:50:48,Split times,5km,0:25:44,10km,0:51:06,15km,1:16:32,20km,1:41:50,HM,1:47:15,25km,2:07:59,30km,2:36:20,35km,3:06:04,40km,3:35:51
6804,Benedikt,Kaukler,GER,3262,M,3:48:12,03:50:27,Split times,5km,0:23:28,10km,0:47:11,15km,1:12:03,20km,1:38:09,HM,1:43:52,25km,2:06:11,30km,2:35:29,35km,3:04:55,40km,3:35:39
6805,Toon,Frieling,NED,19032,M,3:48:13,04:11:41,Split times,5km,0:24:42,10km,0:49:42,15km,1:15:07,20km,1:40:52,HM,1:46:35,25km,2:07:12,30km,2:34:29,35km,3:03:43,40km,3:34:43
6806,Algers,Terrero,DOM,22575,M,3:48:13,03:49:34,Split times,5km,0:25:12,10km,0:50:06,15km,1:14:49,20km,1:39:18,HM,1:44:37,25km,2:04:10,30km,2:31:30,35km,3:03:07,40km,3:34:54
6807,Carol,Miller,USA,56911,W,3:48:13,04:11:09,Split times,5km,0:25:38,10km,0:51:24,15km,1:17:17,20km,1:43:24,HM,1:49:02,25km,2:10:19,30km,2:38:12,35km,3:06:37,40km,3:36:00
6808,Ulf,Stelzer,GER,26985,M,3:48:13,04:14:54,Split times,5km,0:26:58,10km,0:54:19,15km,1:21:27,20km,1:48:11,HM,1:53:48,25km,2:14:55,30km,2:41:21,35km,3:07:48,40km,3:36:26
6808,Alica,Dietzel,GER,17861,W,3:48:13,05:03:27,Split times,5km,0:27:24,10km,0:54:10,15km,1:20:58,20km,1:48:06,HM,1:53:55,25km,2:15:13,30km,2:42:41,35km,3:10:16,40km,3:37:55
6810,Marleen,Wilms,NED,19808,W,3:48:14,04:38:44,Split times,5km,0:26:00,10km,0:51:00,15km,1:15:56,20km,1:40:44,HM,1:46:07,25km,2:05:59,30km,2:32:46,35km,3:01:54,40km,3:35:57
6811,Andrii,Kozyr,UKR,55423,M,3:48:14,03:49:50,Split times,5km,0:25:41,10km,0:51:58,15km,1:19:13,20km,1:46:17,HM,1:52:08,25km,2:13:49,30km,2:40:59,35km,3:08:04,40km,3:36:18
6812,Katarzyna,Mikolajczyk,POL,15806,W,3:48:14,04:12:23,Split times,5km,0:26:26,10km,0:52:46,15km,1:19:31,20km,1:46:39,HM,1:52:22,25km,2:13:50,30km,2:41:30,35km,3:09:01,40km,3:36:53
6812,Sean,Callahan,USA,51454,M,3:48:14,04:10:38,Split times,5km,0:24:50,10km,0:49:34,15km,1:14:27,20km,1:40:28,HM,1:46:03,25km,2:08:58,30km,2:36:48,35km,3:04:47,40km,3:36:22
6814,Jan,Rieken,GER,21243,M,3:48:14,04:40:12,Split times,5km,0:24:08,10km,0:48:33,15km,1:13:28,20km,1:38:25,HM,1:43:57,25km,2:04:36,30km,2:32:56,35km,3:03:15,40km,3:34:45
6815,Bertille,Rousseau,FRA,20828,W,3:48:15,04:09:55,Split times,5km,0:27:38,10km,0:54:13,15km,1:20:53,20km,1:47:27,HM,1:53:14,25km,2:14:23,30km,2:41:38,35km,3:08:41,40km,3:36:35
6816,Tatiana,Prokopenko,RUS,58297,W,3:48:15,04:11:19,Split times,5km,0:26:45,10km,0:53:35,15km,1:21:00,20km,1:48:34,HM,1:54:34,25km,2:16:20,30km,2:44:10,35km,3:11:07,40km,3:37:44
6817,Richard,Roe,GBR,58807,M,3:48:15,04:11:19,Split times,5km,0:25:05,10km,0:50:49,15km,1:16:26,20km,1:42:10,HM,1:47:49,25km,2:08:33,30km,2:35:41,35km,3:04:27,40km,3:35:25
6818,J?rgen,Berlin,GER,14663,M,3:48:15,04:14:20,Split times,5km,0:26:26,10km,0:52:23,15km,1:18:09,20km,1:44:10,HM,1:49:47,25km,2:10:09,30km,2:35:54,35km,3:01:08,40km,3:36:37
6819,Svenja,Suhr,GER,60111,W,3:48:15,03:50:52,Split times,5km,0:27:19,10km,0:54:23,15km,1:21:20,20km,1:48:03,HM,1:53:52,25km,2:14:45,30km,2:42:00,35km,3:09:09,40km,3:36:45
6820,Enrique,Borderia,ESP,51092,M,3:48:15,04:11:33,Split times,5km,0:26:07,10km,0:52:43,15km,1:19:31,20km,1:46:20,HM,1:52:10,25km,2:13:42,30km,2:41:20,35km,3:08:55,40km,3:36:34
6821,Colin,von Negenborn,GER,13080,M,3:48:16,04:15:13,Split times,5km,0:27:08,10km,0:54:37,15km,1:22:17,20km,1:49:48,HM,1:55:45,25km,2:17:07,30km,2:44:15,35km,3:11:22,40km,3:37:50
6822,Magnus,Kall,GER,16101,M,3:48:17,04:11:45,Split times,5km,0:26:18,10km,0:52:49,15km,1:18:55,20km,1:44:53,HM,1:50:29,25km,2:11:06,30km,2:39:12,35km,3:07:41,40km,3:36:20
6823,Cindy,Ortega,PAN,21920,W,3:48:17,04:10:55,Split times,5km,0:26:48,10km,0:53:25,15km,1:20:11,20km,1:46:54,HM,1:52:38,25km,2:13:43,30km,2:40:34,35km,3:07:22,40km,3:35:57
6824,Sascha,Wittmaier,GER,15665,M,3:48:18,04:09:11,Split times,5km,0:25:06,10km,0:49:50,15km,1:14:42,20km,1:39:42,HM,1:44:59,25km,2:04:30,30km,2:32:10,35km,3:02:02,40km,3:33:25
6825,Filipe,Ribeiro,POR,58617,M,3:48:19,04:12:05,Split times,5km,0:25:08,10km,0:50:25,15km,1:15:49,20km,1:42:03,HM,1:47:43,25km,2:09:44,30km,2:38:47,35km,3:06:43,40km,3:35:48
6826,Mark,Wilson,AUS,61326,M,3:48:19,04:09:20,Split times,5km,0:24:59,10km,0:49:44,15km,1:14:35,20km,1:39:55,HM,1:45:53,25km,2:07:44,30km,2:35:53,35km,3:06:08,40km,3:37:03
6828,Mehmet Ali,Kalin,GER,12882,M,3:48:19,04:10:19,Split times,5km,0:25:27,10km,0:50:27,15km,1:15:17,20km,1:40:11,HM,1:45:34,25km,2:05:49,30km,2:33:40,35km,3:03:19,40km,3:34:42
